GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US20127,20127,"Morris County, Kansas",3160,0,0,0,3160,359,2801
0500000US20129,20129,"Morton County, Kansas",1519,0,0,0,1519,67,1452
0500000US20131,20131,"Nemaha County, Kansas",4340,0,0,0,4340,683,3657
0500000US20133,20133,"Neosho County, Kansas",7461,4203,0,4203,3258,396,2862
0500000US20135,20135,"Ness County, Kansas",1835,0,0,0,1835,193,1642
0500000US20137,20137,"Norton County, Kansas",2673,1516,0,1516,1157,128,1029
0500000US20139,20139,"Osage County, Kansas",7018,0,0,0,7018,567,6451
0500000US20141,20141,"Osborne County, Kansas",2419,0,0,0,2419,288,2131
0500000US20143,20143,"Ottawa County, Kansas",2755,0,0,0,2755,275,2480
0500000US20145,20145,"Pawnee County, Kansas",3114,2035,0,2035,1079,170,909
0500000US20147,20147,"Phillips County, Kansas",3088,1372,0,1372,1716,271,1445
0500000US20149,20149,"Pottawatomie County, Kansas",7311,1695,0,1695,5616,568,5048
0500000US20151,20151,"Pratt County, Kansas",4633,3273,0,3273,1360,261,1099
0500000US20153,20153,"Rawlins County, Kansas",1565,0,0,0,1565,240,1325
0500000US20155,20155,"Reno County, Kansas",27625,19263,0,19263,8362,780,7582
0500000US20157,20157,"Republic County, Kansas",3113,0,0,0,3113,393,2720
0500000US20159,20159,"Rice County, Kansas",4609,2486,0,2486,2123,289,1834
0500000US20161,20161,"Riley County, Kansas",23397,19471,0,19471,3926,395,3531
0500000US20163,20163,"Rooks County, Kansas",2758,0,0,0,2758,226,2532
0500000US20165,20165,"Rush County, Kansas",1928,0,0,0,1928,136,1792
0500000US20167,20167,"Russell County, Kansas",3871,2248,0,2248,1623,226,1397
0500000US20169,20169,"Saline County, Kansas",22695,19584,0,19584,3111,407,2704
0500000US20171,20171,"Scott County, Kansas",2291,1722,0,1722,569,132,437
0500000US20173,20173,"Sedgwick County, Kansas",191133,177398,177398,0,13735,756,12979
0500000US20175,20175,"Seward County, Kansas",8027,6856,0,6856,1171,107,1064
0500000US20177,20177,"Shawnee County, Kansas",73768,63652,63652,0,10116,436,9680
0500000US20179,20179,"Sheridan County, Kansas",1263,0,0,0,1263,265,998
0500000US20181,20181,"Sherman County, Kansas",3184,2361,0,2361,823,191,632
0500000US20183,20183,"Smith County, Kansas",2326,0,0,0,2326,381,1945
0500000US20185,20185,"Stafford County, Kansas",2458,0,0,0,2458,274,2184
0500000US20187,20187,"Stanton County, Kansas",1007,0,0,0,1007,63,944
0500000US20189,20189,"Stevens County, Kansas",2265,1565,0,1565,700,128,572
0500000US20191,20191,"Sumner County, Kansas",10877,4271,581,3690,6606,810,5796
0500000US20193,20193,"Thomas County, Kansas",3562,2420,0,2420,1142,212,930
0500000US20195,20195,"Trego County, Kansas",1723,0,0,0,1723,167,1556
0500000US20197,20197,"Wabaunsee County, Kansas",3033,0,0,0,3033,424,2609
0500000US20199,20199,"Wallace County, Kansas",791,0,0,0,791,103,688
0500000US20201,20201,"Washington County, Kansas",3142,0,0,0,3142,509,2633
0500000US20203,20203,"Wichita County, Kansas",1119,0,0,0,1119,108,1011
0500000US20205,20205,"Wilson County, Kansas",4937,1331,0,1331,3606,366,3240
0500000US20207,20207,"Woodson County, Kansas",2076,0,0,0,2076,228,1848
0500000US20209,20209,"Wyandotte County, Kansas",65892,62684,62684,0,3208,58,3150
0500000US21001,21001,"Adair County, Kentucky",7792,1969,0,1969,5823,685,5138
0500000US21003,21003,"Allen County, Kentucky",8057,1884,0,1884,6173,622,5551
0500000US21005,21005,"Anderson County, Kentucky",7752,4085,0,4085,3667,406,3261
0500000US21007,21007,"Ballard County, Kentucky",3837,0,0,0,3837,323,3514
0500000US21009,21009,"Barren County, Kentucky",17095,6473,0,6473,10622,1199,9423
0500000US21011,21011,"Bath County, Kentucky",4994,0,0,0,4994,472,4522
0500000US21013,21013,"Bell County, Kentucky",13341,5235,0,5235,8106,56,8050
0500000US21015,21015,"Boone County, Kentucky",33351,25559,25559,0,7792,407,7385
0500000US21017,21017,"Bourbon County, Kentucky",8349,4821,0,4821,3528,684,2844
0500000US21019,21019,"Boyd County, Kentucky",21976,16643,16643,0,5333,31,5302
0500000US21021,21021,"Boyle County, Kentucky",11418,7548,0,7548,3870,354,3516
0500000US21023,21023,"Bracken County, Kentucky",3715,0,0,0,3715,502,3213
0500000US21025,21025,"Breathitt County, Kentucky",6812,1451,0,1451,5361,129,5232
0500000US21027,21027,"Breckinridge County, Kentucky",9890,0,0,0,9890,838,9052
0500000US21029,21029,"Bullitt County, Kentucky",23160,15090,15090,0,8070,234,7836
0500000US21031,21031,"Butler County, Kentucky",5815,0,0,0,5815,341,5474
0500000US21033,21033,"Caldwell County, Kentucky",6126,2998,0,2998,3128,302,2826
0500000US21035,21035,"Calloway County, Kentucky",16069,7184,0,7184,8885,772,8113
0500000US21037,21037,"Campbell County, Kentucky",36898,31834,31834,0,5064,188,4876
0500000US21039,21039,"Carlisle County, Kentucky",2490,0,0,0,2490,201,2289
0500000US21041,21041,"Carroll County, Kentucky",4439,2154,0,2154,2285,163,2122
0500000US21043,21043,"Carter County, Kentucky",11534,1910,0,1910,9624,417,9207
0500000US21045,21045,"Casey County, Kentucky",7242,0,0,0,7242,840,6402
0500000US21047,21047,"Christian County, Kentucky",27182,19063,5466,13597,8119,785,7334
0500000US21049,21049,"Clark County, Kentucky",13749,9446,0,9446,4303,475,3828
0500000US21051,21051,"Clay County, Kentucky",9439,1393,0,1393,8046,225,7821
0500000US21053,21053,"Clinton County, Kentucky",4888,0,0,0,4888,506,4382
0500000US21055,21055,"Crittenden County, Kentucky",4410,1414,0,1414,2996,262,2734
0500000US21057,21057,"Cumberland County, Kentucky",3567,0,0,0,3567,254,3313
0500000US21059,21059,"Daviess County, Kentucky",38432,29450,29450,0,8982,867,8115
0500000US21061,21061,"Edmonson County, Kentucky",6104,0,0,0,6104,347,5757
0500000US21063,21063,"Elliott County, Kentucky",3107,0,0,0,3107,346,2761
0500000US21065,21065,"Estill County, Kentucky",6824,1974,0,1974,4850,271,4579
0500000US21067,21067,"Fayette County, Kentucky",116167,111895,111831,64,4272,476,3796
0500000US21069,21069,"Fleming County, Kentucky",6120,1341,0,1341,4779,665,4114
0500000US21071,21071,"Floyd County, Kentucky",18551,2606,0,2606,15945,353,15592
0500000US21073,21073,"Franklin County, Kentucky",21409,16453,0,16453,4956,358,4598
0500000US21075,21075,"Fulton County, Kentucky",3697,1407,0,1407,2290,141,2149
0500000US21077,21077,"Gallatin County, Kentucky",3362,0,0,0,3362,139,3223
0500000US21079,21079,"Garrard County, Kentucky",6414,1854,0,1854,4560,534,4026
0500000US21081,21081,"Grant County, Kentucky",9306,1963,0,1963,7343,560,6783
0500000US21083,21083,"Graves County, Kentucky",16340,5256,0,5256,11084,938,10146
0500000US21085,21085,"Grayson County, Kentucky",12802,2456,0,2456,10346,886,9460
0500000US21087,21087,"Green County, Kentucky",5420,0,0,0,5420,709,4711
0500000US21089,21089,"Greenup County, Kentucky",15977,9849,8453,1396,6128,239,5889
0500000US21091,21091,"Hancock County, Kentucky",3600,414,0,414,3186,258,2928
0500000US21093,21093,"Hardin County, Kentucky",37673,24520,24520,0,13153,1134,12019
0500000US21095,21095,"Harlan County, Kentucky",15017,7419,0,7419,7598,48,7550
0500000US21097,21097,"Harrison County, Kentucky",7660,2988,0,2988,4672,685,3987
0500000US21099,21099,"Hart County, Kentucky",8045,1082,0,1082,6963,1120,5843
0500000US21101,21101,"Henderson County, Kentucky",19466,12321,12321,0,7145,416,6729
0500000US21103,21103,"Henry County, Kentucky",6381,0,0,0,6381,677,5704
0500000US21105,21105,"Hickman County, Kentucky",2436,0,0,0,2436,261,2175
0500000US21107,21107,"Hopkins County, Kentucky",20668,11637,0,11637,9031,308,8723
0500000US21109,21109,"Jackson County, Kentucky",6065,0,0,0,6065,371,5694
0500000US21111,21111,"Jefferson County, Kentucky",305835,300752,300752,0,5083,164,4919
0500000US21113,21113,"Jessamine County, Kentucky",14646,10056,628,9428,4590,452,4138
0500000US21115,21115,"Johnson County, Kentucky",10236,2755,0,2755,7481,99,7382
0500000US21117,21117,"Kenton County, Kentucky",63571,59299,59299,0,4272,234,4038
0500000US21119,21119,"Knott County, Kentucky",7579,0,0,0,7579,26,7553
0500000US21121,21121,"Knox County, Kentucky",13999,4442,0,4442,9557,182,9375
0500000US21123,21123,"Larue County, Kentucky",5860,1421,0,1421,4439,592,3847
0500000US21125,21125,"Laurel County, Kentucky",22317,7641,0,7641,14676,480,14196
0500000US21127,21127,"Lawrence County, Kentucky",7040,1577,0,1577,5463,182,5281
0500000US21129,21129,"Lee County, Kentucky",3321,0,0,0,3321,48,3273
0500000US21131,21131,"Leslie County, Kentucky",5502,0,0,0,5502,63,5439
0500000US21133,21133,"Letcher County, Kentucky",11405,27,0,27,11378,100,11278
0500000US21135,21135,"Lewis County, Kentucky",6173,0,0,0,6173,478,5695
0500000US21137,21137,"Lincoln County, Kentucky",10127,2000,0,2000,8127,963,7164
0500000US21139,21139,"Livingston County, Kentucky",4772,0,0,0,4772,208,4564
0500000US21141,21141,"Logan County, Kentucky",11875,3222,0,3222,8653,769,7884
0500000US21143,21143,"Lyon County, Kentucky",4189,0,0,0,4189,113,4076
0500000US21145,21145,"McCracken County, Kentucky",30361,22419,0,22419,7942,267,7675
0500000US21147,21147,"McCreary County, Kentucky",7405,0,0,0,7405,34,7371
0500000US21149,21149,"McLean County, Kentucky",4392,0,0,0,4392,386,4006
0500000US21151,21151,"Madison County, Kentucky",29595,17837,0,17837,11758,709,11049
0500000US21153,21153,"Magoffin County, Kentucky",5447,0,0,0,5447,137,5310
0500000US21155,21155,"Marion County, Kentucky",7277,2521,0,2521,4756,678,4078
0500000US21157,21157,"Marshall County, Kentucky",14730,1910,0,1910,12820,275,12545
0500000US21159,21159,"Martin County, Kentucky",5551,0,0,0,5551,25,5526
0500000US21161,21161,"Mason County, Kentucky",7754,4091,0,4091,3663,466,3197
0500000US21163,21163,"Meade County, Kentucky",10293,1598,1598,0,8695,477,8218
0500000US21165,21165,"Menifee County, Kentucky",3710,0,0,0,3710,270,3440
0500000US21167,21167,"Mercer County, Kentucky",9289,3964,0,3964,5325,482,4843
0500000US21169,21169,"Metcalfe County, Kentucky",4592,0,0,0,4592,704,3888
0500000US21171,21171,"Monroe County, Kentucky",5288,0,0,0,5288,613,4675
0500000US21173,21173,"Montgomery County, Kentucky",9682,4632,0,4632,5050,445,4605
0500000US21175,21175,"Morgan County, Kentucky",5487,586,0,586,4901,558,4343
0500000US21177,21177,"Muhlenberg County, Kentucky",13675,4806,0,4806,8869,263,8606
0500000US21179,21179,"Nelson County, Kentucky",14934,5790,0,5790,9144,650,8494
0500000US21181,21181,"Nicholas County, Kentucky",3051,0,0,0,3051,307,2744
0500000US21183,21183,"Ohio County, Kentucky",9909,2591,0,2591,7318,408,6910
0500000US21185,21185,"Oldham County, Kentucky",15541,9719,7125,2594,5822,115,5707
0500000US21187,21187,"Owen County, Kentucky",5345,0,0,0,5345,536,4809
0500000US21189,21189,"Owsley County, Kentucky",2247,0,0,0,2247,168,2079
0500000US21191,21191,"Pendleton County, Kentucky",5756,0,0,0,5756,482,5274
0500000US21193,21193,"Perry County, Kentucky",12741,3059,0,3059,9682,149,9533
0500000US21195,21195,"Pike County, Kentucky",30923,2964,0,2964,27959,84,27875
0500000US21197,21197,"Powell County, Kentucky",5526,1338,0,1338,4188,170,4018
0500000US21199,21199,"Pulaski County, Kentucky",27181,10381,0,10381,16800,1248,15552
0500000US21201,21201,"Robertson County, Kentucky",1034,0,0,0,1034,202,832
0500000US21203,21203,"Rockcastle County, Kentucky",7353,1255,0,1255,6098,451,5647
0500000US21205,21205,"Rowan County, Kentucky",8985,2640,0,2640,6345,253,6092
0500000US21207,21207,"Russell County, Kentucky",9064,0,0,0,9064,639,8425
0500000US21209,21209,"Scott County, Kentucky",12977,7603,0,7603,5374,477,4897
0500000US21211,21211,"Shelby County, Kentucky",12857,5453,0,5453,7404,850,6554
0500000US21213,21213,"Simpson County, Kentucky",7016,4179,0,4179,2837,399,2438
0500000US21215,21215,"Spencer County, Kentucky",4555,0,0,0,4555,338,4217
0500000US21217,21217,"Taylor County, Kentucky",10180,5362,0,5362,4818,647,4171
0500000US21219,21219,"Todd County, Kentucky",5121,0,0,0,5121,526,4595
0500000US21221,21221,"Trigg County, Kentucky",6698,1168,0,1168,5530,242,5288
0500000US21223,21223,"Trimble County, Kentucky",3437,248,0,248,3189,342,2847
0500000US21225,21225,"Union County, Kentucky",6234,1857,0,1857,4377,265,4112
0500000US21227,21227,"Warren County, Kentucky",38350,24715,24715,0,13635,929,12706
0500000US21229,21229,"Washington County, Kentucky",4542,0,0,0,4542,646,3896
0500000US21231,21231,"Wayne County, Kentucky",9789,2823,0,2823,6966,409,6557
0500000US21233,21233,"Webster County, Kentucky",6250,1478,0,1478,4772,311,4461
0500000US21235,21235,"Whitley County, Kentucky",15288,5937,0,5937,9351,85,9266
0500000US21237,21237,"Wolfe County, Kentucky",3264,0,0,0,3264,248,3016
0500000US21239,21239,"Woodford County, Kentucky",9374,5499,0,5499,3875,497,3378
0500000US22001,22001,"Acadia Parish, Louisiana",23209,12065,127,11938,11144,331,10813
0500000US22003,22003,"Allen Parish, Louisiana",9157,2528,0,2528,6629,145,6484
0500000US22005,22005,"Ascension Parish, Louisiana",29172,21804,18693,3111,7368,99,7269
0500000US22007,22007,"Assumption Parish, Louisiana",9635,4986,1152,3834,4649,46,4603
0500000US22009,22009,"Avoyelles Parish, Louisiana",16576,5566,0,5566,11010,347,10663
0500000US22011,22011,"Beauregard Parish, Louisiana",14501,4503,0,4503,9998,333,9665
0500000US22013,22013,"Bienville Parish, Louisiana",7830,1250,0,1250,6580,113,6467
0500000US22015,22015,"Bossier Parish, Louisiana",40286,28676,26956,1720,11610,184,11426
0500000US22017,22017,"Caddo Parish, Louisiana",108296,91466,89975,1491,16830,210,16620
0500000US22019,22019,"Calcasieu Parish, Louisiana",75995,59828,55766,4062,16167,149,16018
0500000US22021,22021,"Caldwell Parish, Louisiana",5035,0,0,0,5035,91,4944
0500000US22023,22023,"Cameron Parish, Louisiana",5336,0,0,0,5336,105,5231
0500000US22025,22025,"Catahoula Parish, Louisiana",5351,0,0,0,5351,120,5231
0500000US22027,22027,"Claiborne Parish, Louisiana",7815,1656,0,1656,6159,148,6011
0500000US22029,22029,"Concordia Parish, Louisiana",9148,5074,0,5074,4074,153,3921
0500000US22031,22031,"De Soto Parish, Louisiana",11204,2898,0,2898,8306,211,8095
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",169073,158073,158073,0,11000,135,10865
0500000US22035,22035,"East Carroll Parish, Louisiana",3303,2166,0,2166,1137,98,1039
0500000US22037,22037,"East Feliciana Parish, Louisiana",7915,710,0,710,7205,216,6989
0500000US22039,22039,"Evangeline Parish, Louisiana",14258,6081,0,6081,8177,278,7899
0500000US22041,22041,"Franklin Parish, Louisiana",8623,2408,0,2408,6215,415,5800
0500000US22043,22043,"Grant Parish, Louisiana",8531,0,0,0,8531,103,8428
0500000US22045,22045,"Iberia Parish, Louisiana",27844,18967,471,18496,8877,212,8665
0500000US22047,22047,"Iberville Parish, Louisiana",11953,5351,0,5351,6602,78,6524
0500000US22049,22049,"Jackson Parish, Louisiana",7338,2335,0,2335,5003,107,4896
0500000US22051,22051,"Jefferson Parish, Louisiana",187907,185008,183698,1310,2899,2,2897
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",12824,6776,0,6776,6048,213,5835
0500000US22055,22055,"Lafayette Parish, Louisiana",78122,69338,69338,0,8784,174,8610
0500000US22057,22057,"Lafourche Parish, Louisiana",35045,25057,17277,7780,9988,184,9804
0500000US22059,22059,"La Salle Parish, Louisiana",6273,1530,0,1530,4743,71,4672
0500000US22061,22061,"Lincoln Parish, Louisiana",17000,10459,0,10459,6541,147,6394
0500000US22063,22063,"Livingston Parish, Louisiana",36212,16097,15185,912,20115,204,19911
0500000US22065,22065,"Madison Parish, Louisiana",4979,3487,0,3487,1492,131,1361
0500000US22067,22067,"Morehouse Parish, Louisiana",12711,6492,0,6492,6219,134,6085
0500000US22069,22069,"Natchitoches Parish, Louisiana",16890,7189,0,7189,9701,283,9418
0500000US22071,22071,"Orleans Parish, Louisiana",215091,213209,213209,0,1882,0,1882
0500000US22073,22073,"Ouachita Parish, Louisiana",60154,46860,46860,0,13294,194,13100
0500000US22075,22075,"Plaquemines Parish, Louisiana",10481,7331,3281,4050,3150,65,3085
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",10297,4341,0,4341,5956,268,5688
0500000US22079,22079,"Rapides Parish, Louisiana",52038,32908,32908,0,19130,508,18622
0500000US22081,22081,"Red River Parish, Louisiana",3988,989,0,989,2999,101,2898
0500000US22083,22083,"Richland Parish, Louisiana",8335,2974,0,2974,5361,293,5068
0500000US22085,22085,"Sabine Parish, Louisiana",13671,1236,0,1236,12435,165,12270
0500000US22087,22087,"St. Bernard Parish, Louisiana",26790,25492,25492,0,1298,0,1298
0500000US22089,22089,"St. Charles Parish, Louisiana",17430,14914,2504,12410,2516,6,2510
0500000US22091,22091,"St. Helena Parish, Louisiana",5034,0,0,0,5034,165,4869
0500000US22093,22093,"St. James Parish, Louisiana",7605,5021,0,5021,2584,18,2566
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15532,13273,0,13273,2259,0,2259
0500000US22097,22097,"St. Landry Parish, Louisiana",36216,20135,0,20135,16081,439,15642
0500000US22099,22099,"St. Martin Parish, Louisiana",20245,6027,2986,3041,14218,180,14038
0500000US22101,22101,"St. Mary Parish, Louisiana",21650,17929,0,17929,3721,56,3665
0500000US22103,22103,"St. Tammany Parish, Louisiana",75398,55719,55719,0,19679,193,19486
0500000US22105,22105,"Tangipahoa Parish, Louisiana",40794,18916,0,18916,21878,487,21391
0500000US22107,22107,"Tensas Parish, Louisiana",3359,0,0,0,3359,93,3266
0500000US22109,22109,"Terrebonne Parish, Louisiana",39928,29363,29363,0,10565,118,10447
0500000US22111,22111,"Union Parish, Louisiana",10873,1282,0,1282,9591,304,9287
0500000US22113,22113,"Vermilion Parish, Louisiana",22461,9820,231,9589,12641,531,12110
0500000US22115,22115,"Vernon Parish, Louisiana",21030,10039,0,10039,10991,196,10795
0500000US22117,22117,"Washington Parish, Louisiana",19106,7582,0,7582,11524,360,11164
0500000US22119,22119,"Webster Parish, Louisiana",18991,8858,0,8858,10133,203,9930
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",8370,5128,2700,2428,3242,18,3224
0500000US22123,22123,"West Carroll Parish, Louisiana",4980,0,0,0,4980,266,4714
0500000US22125,22125,"West Feliciana Parish, Louisiana",4485,0,0,0,4485,72,4413
0500000US22127,22127,"Winn Parish, Louisiana",7502,2692,0,2692,4810,37,4773
0500000US23001,23001,"Androscoggin County, Maine",45960,27703,23834,3869,18257,177,18080
0500000US23003,23003,"Aroostook County, Maine",38719,8257,0,8257,30462,401,30061
