GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US13295,13295,"Walker County, Georgia",47170,154,9632,758,3231,492,3089,472,142,100,0,30,0,30,0,30,6401,619,6321,611,35,48,21,33,24,31,0,30,17380,901,10153,695,10002,694,143,87,0,30,8,12,0,30,7227,574,7181,569,24,22,0,30,22,27,0,30,13393,904,8695,675,8520,660,118,73,22,27,35,43,0,30,4698,578,4573,557,83,74,30,36,12,19,0,30,6765,636,4908,523,4607,490,189,157,98,86,14,23,0,30,1857,276,1806,264,40,42,11,11,0,30,0,30
0500000US13297,13297,"Walton County, Georgia",55696,327,8766,705,3631,553,3011,504,310,147,258,174,21,31,31,45,5135,445,4759,424,122,71,223,164,19,31,12,19,19375,867,11706,779,11225,762,270,156,59,57,152,99,0,30,7669,613,7354,556,290,188,25,32,0,30,0,30,17964,837,12794,726,12098,736,315,188,203,94,167,69,11,16,5170,502,4897,434,74,54,183,202,8,14,8,13,9591,658,7261,636,6916,607,28,33,229,172,57,51,31,37,2330,318,2274,316,9,16,36,32,0,30,11,19
0500000US13299,13299,"Ware County, Georgia",23936,204,4443,461,1356,242,1127,220,200,73,24,30,5,7,0,27,3087,358,2867,342,197,74,18,37,5,8,0,27,9915,571,4995,455,4903,459,42,43,43,49,7,12,0,27,4920,429,4823,425,33,35,54,46,6,12,4,5,6436,516,3845,440,3815,441,5,9,25,28,0,27,0,27,2591,354,2380,335,104,63,71,57,36,54,0,27,3142,413,2021,350,1866,322,38,42,57,76,60,53,0,27,1121,219,950,218,10,16,148,101,13,18,0,27
0500000US13301,13301,"Warren County, Georgia",3855,80,1143,135,436,101,436,101,0,18,0,18,0,18,0,18,707,95,691,100,0,18,16,22,0,18,0,18,1770,149,1050,125,1027,124,15,23,8,13,0,18,0,18,720,126,720,126,0,18,0,18,0,18,0,18,634,107,384,94,384,94,0,18,0,18,0,18,0,18,250,79,250,79,0,18,0,18,0,18,0,18,308,84,202,64,186,63,2,4,9,12,5,8,0,18,106,46,106,46,0,18,0,18,0,18,0,18
0500000US13303,13303,"Washington County, Georgia",14183,46,3390,285,915,203,813,174,102,93,0,24,0,24,0,24,2475,255,2450,259,19,19,6,13,0,24,0,24,6013,336,3092,304,3052,300,25,31,10,12,5,13,0,24,2921,296,2866,300,42,39,0,24,13,21,0,24,3178,302,2174,284,2143,286,9,10,7,11,12,18,3,5,1004,166,975,167,17,14,12,16,0,24,0,24,1602,267,1182,231,1154,230,16,23,0,24,12,14,0,24,420,94,414,92,0,24,0,24,0,24,6,10
0500000US13305,13305,"Wayne County, Georgia",20409,197,3781,401,1396,293,1053,260,331,161,12,20,0,27,0,27,2385,295,2214,292,137,83,10,17,24,42,0,27,8534,509,3986,407,3892,392,88,83,6,11,0,27,0,27,4548,497,4374,487,130,65,44,24,0,27,0,27,5614,399,3474,383,3289,374,148,134,17,28,14,23,6,10,2140,288,1980,282,109,50,42,29,0,27,9,17,2480,322,1852,287,1829,283,8,15,6,9,0,27,9,16,628,142,580,135,48,29,0,27,0,27,0,27
0500000US13307,13307,"Webster County, Georgia",1915,127,436,121,196,80,196,80,0,13,0,13,0,13,0,13,240,81,240,81,0,13,0,13,0,13,0,13,942,136,598,134,598,134,0,13,0,13,0,13,0,13,344,71,344,71,0,13,0,13,0,13,0,13,423,107,247,79,247,79,0,13,0,13,0,13,0,13,176,71,176,71,0,13,0,13,0,13,0,13,114,59,84,45,84,45,0,13,0,13,0,13,0,13,30,33,30,33,0,13,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",6211,212,1673,227,126,163,117,143,9,26,0,18,0,18,0,18,1547,304,1494,304,47,32,0,18,6,11,0,18,3212,242,686,407,685,407,1,3,0,18,0,18,0,18,2526,502,2503,503,23,23,0,18,0,18,0,18,824,260,321,185,318,176,3,14,0,18,0,18,0,18,503,145,496,142,7,12,0,18,0,18,0,18,502,155,265,197,265,197,0,18,0,18,0,18,0,18,237,137,237,137,0,18,0,18,0,18,0,18
0500000US13311,13311,"White County, Georgia",19294,137,2713,417,977,292,958,297,19,31,0,24,0,24,0,24,1736,338,1662,341,65,73,9,14,0,24,0,24,6693,641,3621,544,3596,543,0,24,25,29,0,24,0,24,3072,416,2955,421,104,90,6,13,7,11,0,24,6141,615,3808,504,3714,489,37,41,57,61,0,24,0,24,2333,362,2269,361,19,27,42,42,3,4,0,24,3747,467,2185,326,2108,321,59,50,12,15,6,13,0,24,1562,347,1502,344,9,21,17,26,34,57,0,24
0500000US13313,13313,"Whitfield County, Georgia",64680,140,20373,955,12169,780,4963,573,7081,488,4,7,121,118,0,30,8204,685,5811,535,2251,419,110,81,0,30,32,46,18950,835,11883,672,9019,533,2663,384,155,144,46,44,0,30,7067,558,6311,459,627,215,43,37,63,69,23,30,16125,912,11411,741,9584,692,1696,410,82,61,38,38,11,18,4714,460,4319,455,354,144,6,10,23,32,12,19,9232,641,6758,573,5740,524,666,245,184,110,63,54,105,88,2474,310,2059,277,145,78,53,41,119,99,98,94
0500000US13315,13315,"Wilcox County, Georgia",6484,95,1552,205,194,58,186,57,0,18,0,18,8,12,0,18,1358,211,1205,197,125,64,0,18,28,39,0,18,3116,180,1170,180,1160,178,10,16,0,18,0,18,0,18,1946,181,1900,176,20,21,14,27,12,13,0,18,1254,157,710,117,705,119,0,18,5,10,0,18,0,18,544,105,531,104,13,11,0,18,0,18,0,18,562,123,302,106,276,101,1,3,25,27,0,18,0,18,260,76,256,77,4,7,0,18,0,18,0,18
0500000US13317,13317,"Wilkes County, Georgia",7243,148,1609,265,634,150,453,112,173,102,8,14,0,20,0,20,975,183,950,184,25,22,0,20,0,20,0,20,3097,278,1672,214,1650,213,0,20,0,20,22,34,0,20,1425,202,1425,202,0,20,0,20,0,20,0,20,1429,194,894,158,873,156,21,29,0,20,0,20,0,20,535,121,535,121,0,20,0,20,0,20,0,20,1108,253,618,144,597,144,4,6,17,21,0,20,0,20,490,173,490,173,0,20,0,20,0,20,0,20
0500000US13319,13319,"Wilkinson County, Georgia",6431,46,1258,188,323,73,307,76,16,20,0,18,0,18,0,18,935,167,884,163,38,28,13,26,0,18,0,18,3220,236,1513,202,1508,201,0,18,5,8,0,18,0,18,1707,168,1702,168,5,8,0,18,0,18,0,18,1425,171,765,136,765,136,0,18,0,18,0,18,0,18,660,129,657,129,0,18,0,18,3,5,0,18,528,100,423,93,398,89,8,13,16,27,1,2,0,18,105,45,103,45,2,3,0,18,0,18,0,18
0500000US13321,13321,"Worth County, Georgia",14403,11,3717,381,1433,263,1330,246,103,71,0,24,0,24,0,24,2284,313,2249,312,30,34,0,24,5,12,0,24,5845,382,3464,362,3401,356,49,40,0,24,14,22,0,24,2381,299,2333,302,23,22,0,24,25,38,0,24,3715,404,2504,354,2489,353,15,23,0,24,0,24,0,24,1211,219,1207,219,0,24,2,5,2,4,0,24,1126,211,797,191,754,187,30,35,13,18,0,24,0,24,329,121,320,119,0,24,9,8,0,24,0,24
0500000US15001,15001,"Hawaii County, Hawaii",131247,146,11831,822,5001,658,3005,482,589,282,22,28,1378,296,7,8,6830,497,4448,411,201,115,149,82,2032,353,0,26,42968,1385,24802,1097,20528,1033,460,215,252,152,3557,513,5,8,18166,1030,15175,949,227,140,184,79,2580,420,0,26,42504,1375,27262,1184,22669,1113,631,260,469,148,3490,603,3,6,15242,967,12995,955,246,126,257,119,1669,306,75,77,33944,1295,22486,1014,18853,1050,508,165,711,223,2312,387,102,98,11458,850,9697,757,140,61,378,116,1240,356,3,6
0500000US15003,15003,"Honolulu County, Hawaii",660551,*****,61641,1926,24395,1119,7664,526,352,143,64,44,16215,992,100,87,37246,1375,16214,921,412,154,274,86,20228,1013,118,85,175057,3102,102270,2287,70109,1897,1338,302,646,186,29869,1283,308,140,72787,1880,51244,1537,761,169,703,166,19975,914,104,67,209422,2380,152668,2208,111022,2038,3799,452,2050,394,35455,1451,342,118,56754,1436,42101,1359,987,206,867,168,12626,679,173,101,214431,2830,162161,2440,124484,2216,2948,390,3186,377,31160,1270,383,140,52270,1427,38955,1215,837,225,1538,233,10822,751,118,73
0500000US15005,15005,"Kalawao County, Hawaii",67,19,12,9,7,6,0,11,2,2,0,11,5,5,0,11,5,5,4,4,0,11,0,11,1,2,0,11,19,9,12,8,6,5,0,11,0,11,6,8,0,11,7,7,3,4,0,11,0,11,4,6,0,11,7,6,6,5,3,3,0,11,1,3,2,3,0,11,1,3,1,3,0,11,0,11,0,11,0,11,29,16,28,16,26,15,1,3,0,11,1,2,0,11,1,2,1,2,0,11,0,11,0,11,0,11
0500000US15007,15007,"Kauai County, Hawaii",48229,27,4337,413,1502,246,695,170,39,30,19,34,747,163,2,5,2835,325,1546,253,65,56,6,10,1211,194,7,10,14428,716,9041,580,7129,543,93,57,94,57,1725,341,0,26,5387,450,4257,401,34,32,43,39,1030,191,23,27,16502,616,11418,487,9136,440,262,102,201,99,1816,224,3,4,5084,465,4088,428,120,89,144,85,732,176,0,26,12962,635,9075,615,7298,498,260,128,290,124,1227,284,0,26,3887,363,3035,323,65,56,324,131,463,137,0,26
0500000US15009,15009,"Maui County, Hawaii",110769,89,10400,700,5023,506,2493,392,374,180,7,13,2149,357,0,26,5377,474,2899,333,172,121,103,65,2203,345,0,26,34941,1323,23719,1098,17554,1125,459,138,335,147,5366,668,5,8,11222,657,8909,615,129,74,138,67,2031,307,15,16,37054,1109,27298,1087,22195,947,372,165,441,137,4230,478,60,40,9756,624,8028,536,87,47,357,142,1268,269,16,18,28374,1185,21055,1083,17199,988,327,130,474,137,2955,417,100,96,7319,590,6188,514,124,81,226,93,778,217,3,6
0500000US16001,16001,"Ada County, Idaho",267372,174,16586,1075,8387,764,5594,685,1745,384,229,145,738,257,81,71,8199,686,6371,612,851,227,287,151,387,157,303,139,57636,2099,34197,1611,30767,1576,1521,367,1121,325,650,212,138,110,23439,1157,22100,1139,726,218,273,119,242,99,98,85,95845,2044,65028,1860,61800,1732,1745,371,761,227,535,170,187,108,30817,1353,29281,1292,653,205,413,133,284,114,186,102,97305,2223,74166,2067,68291,1952,2075,418,1991,356,1591,273,218,116,23139,1121,21694,1050,443,145,449,140,511,175,42,34
0500000US16003,16003,"Adams County, Idaho",2949,65,229,57,83,34,79,34,4,7,0,11,0,11,0,11,146,48,146,48,0,11,0,11,0,11,0,11,1093,87,539,78,538,78,0,11,0,11,0,11,1,2,554,80,553,79,0,11,1,3,0,11,0,11,1014,123,554,105,536,106,16,17,2,4,0,11,0,11,460,86,451,86,0,11,9,8,0,11,0,11,613,101,374,85,333,79,10,14,20,17,5,8,6,7,239,58,224,56,3,5,12,12,0,11,0,11
0500000US16005,16005,"Bannock County, Idaho",51204,106,4296,397,1649,272,1374,242,193,90,0,27,0,27,82,50,2647,329,2405,298,146,95,7,12,8,13,81,42,13766,633,8468,496,8011,520,198,84,163,123,58,38,38,25,5298,360,5032,369,131,71,65,46,0,27,70,48,19178,727,13072,668,12243,662,498,171,202,107,76,64,53,32,6106,406,5866,395,124,72,59,41,28,27,29,21,13964,688,10157,619,9170,564,362,137,397,142,176,87,52,46,3807,295,3539,279,98,49,93,67,59,43,18,16
0500000US16007,16007,"Bear Lake County, Idaho",3920,24,287,73,103,46,80,35,0,16,0,16,23,26,0,16,184,49,174,46,1,3,9,13,0,16,0,16,1585,153,930,138,909,134,16,19,0,16,5,10,0,16,655,101,650,101,5,8,0,16,0,16,0,16,1357,158,798,116,784,118,10,13,4,6,0,16,0,16,559,112,520,106,39,26,0,16,0,16,0,16,691,107,379,90,370,88,5,6,4,7,0,16,0,16,312,75,306,74,5,8,1,3,0,16,0,16
0500000US16009,16009,"Benewah County, Idaho",6402,44,899,161,283,71,283,71,0,16,0,16,0,16,0,16,616,138,609,139,0,16,4,5,2,4,1,5,2682,225,1455,165,1447,164,4,6,0,16,0,16,4,4,1227,166,1207,164,15,21,5,7,0,16,0,16,1969,168,1120,140,1083,141,11,13,3,5,5,7,18,17,849,117,816,114,25,21,0,16,0,16,8,11,852,151,564,97,528,99,10,11,7,11,9,9,10,8,288,113,207,66,79,97,2,3,0,16,0,16
0500000US16011,16011,"Bingham County, Idaho",26974,31,4207,329,2129,245,809,148,1299,194,0,24,4,6,17,14,2078,250,1232,218,745,153,9,15,40,36,52,30,8212,510,5178,432,4377,402,688,163,27,29,16,24,70,40,3034,297,2829,303,124,80,3,4,12,18,66,47,9947,465,6851,386,6053,353,616,158,30,28,35,34,117,58,3096,315,2890,306,113,67,12,15,24,25,57,28,4608,403,3253,354,3055,358,108,56,33,36,23,21,34,38,1355,215,1195,182,96,89,43,44,18,20,3,8
0500000US16013,16013,"Blaine County, Idaho",14933,155,1457,244,1156,261,206,96,950,263,0,21,0,21,0,21,301,119,125,59,176,113,0,21,0,21,0,21,2320,347,1649,285,1291,266,349,136,9,13,0,21,0,21,671,169,601,166,51,44,19,21,0,21,0,21,4465,442,3345,435,2949,367,314,195,9,12,73,70,0,21,1120,184,1010,188,58,47,9,10,43,29,0,21,6691,427,4891,357,4719,335,64,48,64,54,44,62,0,21,1800,260,1691,262,23,22,61,38,25,25,0,21
0500000US16015,16015,"Boise County, Idaho",5153,25,458,130,208,102,204,101,4,7,0,16,0,16,0,16,250,85,228,83,12,15,0,16,7,10,3,5,1448,222,692,146,680,144,5,7,0,16,7,11,0,16,756,167,723,168,0,16,33,45,0,16,0,16,1970,222,1146,179,1108,182,8,14,30,31,0,16,0,16,824,190,800,189,0,16,15,20,0,16,9,12,1277,205,839,177,813,186,6,11,20,31,0,16,0,16,438,117,428,115,7,7,3,7,0,16,0,16
0500000US16017,16017,"Bonner County, Idaho",29846,84,2498,331,970,203,908,189,45,49,17,28,0,24,0,24,1528,232,1481,241,29,43,18,26,0,24,0,24,9196,644,4853,548,4780,547,0,24,24,26,49,52,0,24,4343,470,4285,464,44,44,14,17,0,24,0,24,11684,630,6188,467,6044,462,37,33,75,52,32,34,0,24,5496,487,5439,488,36,37,5,8,6,8,10,21,6468,577,3794,422,3680,421,40,31,74,57,0,24,0,24,2674,376,2623,374,8,10,43,48,0,24,0,24
0500000US16019,16019,"Bonneville County, Idaho",64312,88,5816,499,3410,391,1917,321,1493,220,0,27,0,27,0,27,2406,332,1788,275,578,182,40,31,0,27,0,27,17983,992,11122,775,10009,743,1044,210,28,28,41,32,0,27,6861,511,6505,482,264,94,87,58,5,8,0,27,23528,889,15440,721,14486,675,784,215,92,54,69,56,9,14,8088,502,7687,473,175,98,148,63,40,34,38,48,16985,777,12086,667,11224,639,442,143,229,100,136,57,55,55,4899,384,4600,360,163,87,79,42,14,15,43,51
0500000US16021,16021,"Boundary County, Idaho",7585,55,912,210,321,119,268,107,48,42,1,3,0,18,4,6,591,158,553,148,38,42,0,18,0,18,0,18,2856,339,1473,295,1434,292,16,16,21,31,0,18,2,4,1383,269,1354,272,10,14,0,18,4,8,15,20,2747,316,1333,253,1318,255,4,8,11,13,0,18,0,18,1414,266,1414,266,0,18,0,18,0,18,0,18,1070,216,504,177,485,176,16,26,3,6,0,18,0,18,566,137,507,133,56,57,0,18,0,18,3,5
0500000US16023,16023,"Butte County, Idaho",1856,120,185,67,70,48,58,46,12,10,0,11,0,11,0,11,115,43,100,38,15,19,0,11,0,11,0,11,691,109,320,72,295,74,25,33,0,11,0,11,0,11,371,80,371,80,0,11,0,11,0,11,0,11,701,114,433,82,433,82,0,11,0,11,0,11,0,11,268,70,261,70,0,11,7,10,0,11,0,11,279,63,169,51,160,51,9,10,0,11,0,11,0,11,110,42,107,42,0,11,3,4,0,11,0,11
0500000US16025,16025,"Camas County, Idaho",814,105,133,61,97,58,36,24,61,52,0,11,0,11,0,11,36,28,31,29,5,10,0,11,0,11,0,11,219,57,166,49,149,44,17,24,0,11,0,11,0,11,53,27,53,27,0,11,0,11,0,11,0,11,283,72,196,51,186,51,10,13,0,11,0,11,0,11,87,49,87,49,0,11,0,11,0,11,0,11,179,56,96,36,90,36,6,10,0,11,0,11,0,11,83,38,83,38,0,11,0,11,0,11,0,11
0500000US16027,16027,"Canyon County, Idaho",117075,204,20056,1026,10648,762,4420,473,6005,571,180,135,33,39,10,15,9408,791,6246,677,3027,472,35,29,73,68,27,31,36640,1575,22503,1141,19045,1051,3129,450,138,82,141,99,50,60,14137,819,12741,733,1235,331,121,80,32,36,8,15,40005,1482,26603,1252,23536,1126,2706,492,180,88,157,91,24,25,13402,812,12517,748,627,197,178,107,44,33,36,42,20374,1097,14916,921,13671,871,880,234,250,154,100,60,15,25,5458,528,5123,479,178,103,155,135,0,27,2,3
0500000US16029,16029,"Caribou County, Idaho",4441,14,498,107,191,68,158,68,33,23,0,16,0,16,0,16,307,98,238,77,69,66,0,16,0,16,0,16,1541,160,890,134,864,134,15,15,11,15,0,16,0,16,651,117,622,114,29,23,0,16,0,16,0,16,1610,159,1057,132,1041,134,16,19,0,16,0,16,0,16,553,95,546,94,4,9,3,6,0,16,0,16,792,115,604,100,591,96,1,4,12,20,0,16,0,16,188,62,188,62,0,16,0,16,0,16,0,16
0500000US16031,16031,"Cassia County, Idaho",13643,74,2890,238,1520,195,512,129,995,144,13,20,0,21,0,21,1370,200,677,127,665,157,19,28,0,21,9,13,3678,333,2043,250,1600,196,420,131,5,7,18,30,0,21,1635,214,1522,198,113,71,0,21,0,21,0,21,4774,272,3166,233,2893,233,261,93,12,15,0,21,0,21,1608,185,1483,167,88,67,37,47,0,21,0,21,2301,196,1728,175,1549,181,109,55,51,48,19,20,0,21,573,115,564,114,6,9,3,4,0,21,0,21
0500000US16033,16033,"Clark County, Idaho",477,109,105,60,69,47,6,8,63,46,0,11,0,11,0,11,36,19,6,6,30,19,0,11,0,11,0,11,159,63,101,52,68,44,29,30,0,11,0,11,4,8,58,30,54,29,4,6,0,11,0,11,0,11,137,44,91,37,79,33,12,18,0,11,0,11,0,11,46,23,28,15,10,12,0,11,0,11,8,12,76,37,62,32,62,32,0,11,0,11,0,11,0,11,14,15,7,8,0,11,0,11,0,11,7,11
0500000US16035,16035,"Clearwater County, Idaho",6681,85,955,152,249,77,223,72,13,16,13,15,0,16,0,16,706,142,667,114,30,42,0,16,4,9,5,8,2373,211,989,160,954,150,27,24,3,5,0,16,5,8,1384,249,1322,242,43,25,4,6,4,7,11,15,2297,176,975,169,928,156,33,34,8,9,0,16,6,9,1322,207,1247,189,38,42,19,16,14,15,4,9,1056,172,662,140,640,138,11,12,2,4,0,16,9,14,394,106,384,108,0,16,5,8,0,16,5,9
0500000US16037,16037,"Custer County, Idaho",3237,152,326,111,166,92,134,85,32,36,0,11,0,11,0,11,160,69,149,67,11,16,0,11,0,11,0,11,1104,171,522,122,490,119,6,10,26,36,0,11,0,11,582,143,582,143,0,11,0,11,0,11,0,11,959,170,544,130,539,128,5,10,0,11,0,11,0,11,415,100,413,99,2,3,0,11,0,11,0,11,848,153,488,114,477,114,8,12,3,5,0,11,0,11,360,92,360,92,0,11,0,11,0,11,0,11
0500000US16039,16039,"Elmore County, Idaho",15753,175,2354,329,1345,278,512,185,732,168,0,21,58,59,43,69,1009,201,634,173,309,97,46,42,20,33,0,21,4748,467,2903,441,2653,446,159,95,32,37,52,49,7,12,1845,293,1701,299,18,15,41,42,51,47,34,45,5976,387,4161,366,3920,383,69,48,87,64,74,61,11,16,1815,229,1715,213,62,45,18,29,20,32,0,21,2675,392,1977,350,1799,327,35,30,63,44,80,55,0,21,698,149,654,149,7,10,12,16,25,32,0,21
0500000US16041,16041,"Franklin County, Idaho",7444,27,693,163,377,123,313,126,64,51,0,18,0,18,0,18,316,132,232,90,84,84,0,18,0,18,0,18,2579,221,1505,189,1449,197,56,51,0,18,0,18,0,18,1074,150,1021,142,41,43,12,19,0,18,0,18,2817,235,1891,203,1829,204,62,46,0,18,0,18,0,18,926,162,917,161,5,15,4,5,0,18,0,18,1355,236,915,200,893,197,2,5,16,22,4,6,0,18,440,113,424,113,0,18,14,20,2,3,0,18
0500000US16043,16043,"Fremont County, Idaho",8188,83,941,148,498,111,156,66,342,89,0,18,0,18,0,18,443,111,340,87,99,60,0,18,0,18,4,7,2671,264,1633,200,1470,180,163,55,0,18,0,18,0,18,1038,202,970,172,65,76,3,5,0,18,0,18,2965,235,1907,235,1854,226,31,24,22,27,0,18,0,18,1058,187,1034,183,14,13,4,6,0,18,6,14,1611,196,1004,141,965,141,30,30,6,6,3,6,0,18,607,140,589,142,0,18,18,25,0,18,0,18
0500000US16045,16045,"Gem County, Idaho",11643,84,1566,283,701,170,461,142,181,92,59,47,0,18,0,18,865,227,697,207,94,69,52,65,0,18,22,26,4197,391,2177,323,2020,314,157,109,0,18,0,18,0,18,2020,298,1934,293,74,75,0,18,0,18,12,19,3914,342,2134,283,2055,290,52,54,0,18,16,25,11,17,1780,272,1730,273,50,49,0,18,0,18,0,18,1966,306,1208,219,1130,216,66,50,0,18,12,19,0,18,758,184,744,185,0,18,8,13,0,18,6,11
0500000US16047,16047,"Gooding County, Idaho",9557,53,2202,222,1391,193,532,151,819,180,24,33,0,18,16,22,811,191,517,139,266,135,28,32,0,18,0,18,3238,344,1870,265,1556,248,314,121,0,18,0,18,0,18,1368,214,1252,205,110,63,6,10,0,18,0,18,2991,297,1785,202,1728,202,28,27,29,30,0,18,0,18,1206,236,1170,232,16,18,20,24,0,18,0,18,1126,213,795,177,791,178,4,7,0,18,0,18,0,18,331,115,321,115,0,18,10,19,0,18,0,18
0500000US16049,16049,"Idaho County, Idaho",11888,61,1210,223,337,93,333,92,4,7,0,18,0,18,0,18,873,206,856,208,9,8,0,18,0,18,8,12,4767,386,2489,258,2434,272,23,24,18,29,0,18,14,19,2278,276,2238,274,1,3,11,12,0,18,28,29,3908,379,2072,268,1994,268,36,35,26,32,0,18,16,16,1836,247,1798,240,25,26,4,6,0,18,9,11,2003,225,1260,183,1248,184,4,6,8,11,0,18,0,18,743,124,736,124,1,2,3,4,3,8,0,18
0500000US16051,16051,"Jefferson County, Idaho",15135,89,1556,247,847,176,366,96,481,146,0,21,0,21,0,21,709,175,576,174,123,51,0,21,10,17,0,21,4799,407,3040,341,2710,314,321,146,9,14,0,21,0,21,1759,271,1726,266,22,30,11,16,0,21,0,21,5597,419,3957,374,3792,369,121,54,28,27,5,8,11,19,1640,246,1558,236,66,58,16,24,0,21,0,21,3183,343,2097,290,1895,274,94,56,105,88,3,4,0,21,1086,209,939,196,47,42,17,18,0,21,83,126
0500000US16053,16053,"Jerome County, Idaho",13458,72,3957,341,2397,289,871,208,1480,200,26,29,20,30,0,21,1560,222,907,171,640,130,13,24,0,21,0,21,3851,354,2344,296,1931,226,399,171,14,25,0,21,0,21,1507,206,1415,201,80,50,12,16,0,21,0,21,3860,336,2558,263,2322,272,179,97,24,31,33,34,0,21,1302,197,1199,184,103,69,0,21,0,21,0,21,1790,235,1250,187,1086,156,152,105,12,20,0,21,0,21,540,127,540,127,0,21,0,21,0,21,0,21
0500000US16055,16055,"Kootenai County, Idaho",96099,148,7600,650,3179,423,2915,386,87,61,106,95,41,50,30,36,4421,553,4193,545,73,60,54,32,66,69,35,46,27696,1200,16431,1005,16072,1006,157,104,87,66,82,71,33,41,11265,772,11091,762,60,49,78,48,36,39,0,27,38564,1178,24876,1107,24101,1143,358,143,338,165,50,61,29,34,13688,810,13334,818,137,63,193,86,17,20,7,11,22239,1075,14751,905,14212,846,224,114,181,92,109,78,25,38,7488,642,7161,612,59,41,209,105,45,33,14,20
0500000US16057,16057,"Latah County, Idaho",21194,154,893,173,331,115,309,112,0,24,1,2,8,14,13,19,562,121,548,123,14,17,0,24,0,24,0,24,4381,427,2422,307,2381,306,23,34,3,8,15,24,0,24,1959,271,1906,268,53,44,0,24,0,24,0,24,6600,398,4410,374,4227,360,109,87,55,68,19,25,0,24,2190,245,2125,241,43,43,5,5,17,18,0,24,9320,557,7028,484,6561,457,173,106,112,73,124,57,58,41,2292,299,2089,274,16,24,54,45,105,85,28,31
0500000US16059,16059,"Lemhi County, Idaho",6040,105,473,123,170,82,168,82,2,5,0,16,0,16,0,16,303,88,289,84,0,16,5,9,9,13,0,16,1983,206,958,185,921,174,11,17,0,16,26,50,0,16,1025,169,1015,169,9,12,1,2,0,16,0,16,2201,202,1345,193,1307,189,32,44,0,16,0,16,6,11,856,137,818,136,30,30,8,11,0,16,0,16,1383,214,815,196,777,187,27,34,11,17,0,16,0,16,568,123,565,124,0,16,3,7,0,16,0,16
0500000US16061,16061,"Lewis County, Idaho",2778,38,320,62,76,37,57,32,17,19,0,11,2,4,0,11,244,57,211,43,33,35,0,11,0,11,0,11,957,70,458,49,447,51,0,11,1,3,4,5,6,6,499,54,497,55,0,11,0,11,2,3,0,11,1044,69,639,62,633,62,0,11,3,4,2,3,1,2,405,52,398,51,4,5,0,11,3,5,0,11,457,62,325,53,323,53,0,11,0,11,2,4,0,11,132,25,127,26,0,11,2,4,3,4,0,11
0500000US16063,16063,"Lincoln County, Idaho",3125,46,722,111,473,88,167,44,306,78,0,16,0,16,0,16,249,63,194,60,55,27,0,16,0,16,0,16,1118,124,711,106,571,90,135,53,5,7,0,16,0,16,407,67,372,62,35,27,0,16,0,16,0,16,931,102,571,97,453,85,103,52,12,13,3,5,0,16,360,64,325,59,22,19,11,15,0,16,2,3,354,71,275,71,250,67,9,8,0,16,11,17,5,7,79,32,79,32,0,16,0,16,0,16,0,16
0500000US16065,16065,"Madison County, Idaho",15365,163,748,175,400,153,149,62,251,144,0,24,0,24,0,24,348,97,309,92,33,32,6,12,0,24,0,24,2503,322,1639,258,1548,240,91,53,0,24,0,24,0,24,864,189,765,171,58,57,31,49,10,15,0,24,6822,401,4483,332,4038,311,200,89,215,120,15,18,15,25,2339,276,2229,279,64,53,13,21,33,31,0,24,5292,468,3773,345,3315,335,225,93,131,82,62,50,40,49,1519,250,1416,241,35,34,43,38,25,40,0,24
