"","fips","sk97","sk05","sk09","sk14"
"1027",21137,-1.65470277559088,-1.29097964323286,-1.32556788916767,-1.2083
"1028",21139,0.194010693649706,0.25229608181039,-0.212598113907026,-0.64796
"1029",21141,-0.417684179303706,-0.562038040709915,-0.444591143468729,-0.28618
"1030",21143,-0.465786004175533,0.513131415620516,0.046995372547869,-0.58154
"1031",21145,0.163546204564215,0.497605502893723,0.340902940545653,0.072781
"1032",21147,-2.36420469245034,-2.35760984756355,-2.27517279795239,-2.09722
"1033",21149,0.148313960021469,0.490618842166666,0.359551897905918,0.057942
"1034",21151,-1.44385644323603,-1.08137982142115,-1.12117531649916,-1.06204
"1035",21153,-2.40669463775379,-1.60227419340506,-1.93799964887879,-2.12195
"1036",21155,-1.24182877877436,-1.06818279560337,-1.40836925984725,-1.4641
"1037",21157,0.149917354183864,0.484408477075949,0.396849812626449,0.202797
"1038",21159,-2.10204974689888,-2.05485454939108,-2.01035760343662,-2.17071
"1039",21161,0.0825747993633046,0.510026233075158,0.276004568931929,0.16252
"1040",21163,-1.65069429018489,-1.27390113923338,-1.3628658038882,-1.68173
"1041",21165,-2.28323328724943,-2.16198334720596,-1.74554240892085,-1.98346
"1042",21167,-0.277387190094207,-0.0628799465435126,-0.14471590911566,-0.40135
"1043",21169,-1.52963803092413,-1.37637216323022,-1.48818679734919,-1.54041
"1044",21171,-1.10794536621444,-0.432396669441192,-1.07567186054011,-1.10373
"1045",21173,-1.44305474615484,-1.14270717669198,-1.20919839523961,-1.35952
"1046",21175,-2.50209659041625,-2.00284274175633,-2.17446842820695,-1.86687
"1047",21177,0.222871788572803,0.246862012356012,0.0611685801416708,-0.16111
"1048",21179,-0.667011971556013,-0.529433623983649,-0.797429416724952,-0.98148
"1049",21181,-1.09591990999648,-0.837622991610495,-0.849646497333695,-1.51709
"1050",21183,-0.415279088060114,-0.393581887624208,-0.636302425132258,-0.85853
"1051",21185,-0.160339416239426,0.112562867269251,-0.525154639265076,-0.93202
"1052",21187,-0.719122281833827,-0.80268968797521,-0.702692713334803,-0.91718
"1053",21189,-1.93449505692868,-0.924568102880537,-0.479651183306028,-1.6245
"1054",21191,-0.665408577393619,-0.534091397801687,-0.862327788338676,-1.01964
"1055",21193,-1.71803684500545,-1.29796630395991,-1.41806671767459,-1.50437
"1056",21195,-1.68516726467637,-1.33057072068618,-1.90293960904149,-1.86192
"1057",21197,-1.69238253840714,-1.46254097886392,-1.52697662865854,-1.77713
"1058",21199,-1.28351702699661,-0.997539892696465,-1.07343398565688,-1.15319
"1059",21201,-0.116246076773584,1.00452655342352,0.317032275124513,-0.58861
"1060",21203,-1.85031686340298,-1.62789194940427,-1.65602741359157,-1.82518
"1061",21205,-1.3981597096078,-0.921462920335178,-1.07343398565688,-1.0154
"1062",21207,-1.0061298369024,-0.718849759250527,-0.929464034835632,-1.13411
"1063",21209,-0.728742646808193,-0.473540338167194,-0.772066834714991,-1.02812
"1064",21211,-0.423296058872085,-0.355543401443565,-0.561706595691196,-0.61828
"1065",21213,-0.813722537415088,-0.241427942901635,-0.344632732017706,-0.63807
"1066",21215,-0.602074507979046,-0.406002617805643,-0.960794283200878,-1.10797
"1067",21217,-0.584437172192709,-0.191745022175896,-0.0484872891366902,-0.42397
"1068",21219,-0.189200511162523,-0.0993658414514767,-0.428180060991695,-0.47131
"1069",21221,0.194812390730903,0.247638307992352,0.173062324303264,-0.10882
"1070",21223,-1.05102487344944,-0.558932858164556,-1.02793052969783,-1.20194
"1071",21225,-0.634944088308128,-0.582221727254746,-0.399087687509681,-0.56811
"1072",21227,-0.505069161154193,-0.713415689796149,-0.962286199789699,-0.92001
"1073",21229,-0.173968266619778,0.299650115627109,-0.102196286334255,-0.61616
"1074",21231,-1.72685551289862,-1.60770826285944,-1.62842695669838,-1.75593
"1075",21233,-0.00962036497436558,-0.339241193080432,-0.359551897905918,-0.23601
"1076",21235,-1.01735359603916,-1.07439316069409,-1.17936006346319,-1.39909
"1077",21237,-2.03150040375353,-1.5207631515894,-1.22560947771665,-2.06048
"1078",21239,0.30464489085491,0.440159625804588,0.194695114841172,-0.01696
"1079",22001,-0.761612227137275,-0.990553231969408,-0.91603678553624,-0.99703
"1080",22003,-1.19372695390253,-1.28942705196018,-0.963032158084109,-0.65432
"1081",22005,-1.05022317636824,-1.28244039123312,-1.06149865294631,-1.21466
"1082",22007,-0.70709682561587,-0.890411094881592,-0.888436328643048,-1.00975
"1083",22009,-0.982880621547683,-1.54172313377057,-1.03613607093635,-0.67764
"1084",22011,-0.439330000496028,-0.823649670156381,-0.66241096543663,-0.61899
"1085",22013,-0.277387190094207,-0.539525467256065,0.187235531897065,0.445871
"1086",22015,-1.03739602306909,-0.933883650516613,-1.14952173168676,-1.05568
"1087",22017,-0.182786934512946,-0.426186304350474,-0.30062119264748,-0.32857
"1088",22019,-0.325489014966035,-0.579116544709387,-0.443845185174318,-0.72145
"1089",22021,-0.459372427525956,-0.690126820705959,0.0924988285069168,0.155454
"1090",22023,-0.355151806970329,-0.947080676334387,-0.0887690370348637,-0.82038
"1091",22025,-0.203631058624071,-0.650535743252636,-0.0723579545578301,-0.69672
"1092",22027,-0.967648377004938,-1.3662803199578,-1.12863489944327,-0.46848
"1093",22029,-0.427304544278071,-0.50536845925712,0.13203461811068,-0.33352
"1094",22031,-0.663805183231225,-0.890411094881592,-0.0231247071267292,0.012719
"1095",22033,0.259749854307871,0.0721954941795885,-0.021632790537908,-0.04734
"1096",22035,-0.530723467752501,-0.64122019561656,-0.408039187042609,-0.31374
"1097",22037,-1.08309275669732,-0.896621459972309,-0.325983774657441,-0.55964
"1098",22039,-0.737561314701361,-1.24052042687078,-0.722087628989479,-0.79564
"1099",22041,-0.497853887423419,-0.492171433439345,0.0350600398372991,-0.21057
"1100",22043,-0.962036497436558,-1.00840803160522,-1.19875497911787,-1.17368
"1101",22045,-0.807308960765512,-0.884200729790875,-0.908577202592134,-0.93838
"1102",22047,-0.498655584504616,-0.961053997788501,-0.522916764381844,-0.62394
"1103",22049,0.263758339713856,0.34312267126213,0.470699683773101,0.146268
"1104",22051,-0.852203997312551,-0.906713303244725,-1.14057023215384,-1.06769
"1105",22053,-0.482621642880673,-0.632680943616824,-0.599750468706138,-0.88962
"1106",22055,-0.510681040722573,-0.50536845925712,-0.680313964502485,-0.88114
"1107",22057,-0.862626059368114,-1.08293241269383,-1.43522375844603,-1.23798
"1108",22059,0.0152322445427455,-0.833741513428797,-0.406547270453787,0.012012
"1109",22061,-0.233293850628365,-0.48130329453059,-0.0917528702125062,0.064302
"1110",22063,-1.07106730047937,-1.43148915341034,-1.25171801802102,-1.24081
"1111",22065,-1.30355945402654,-1.64962822722178,-0.822791998734913,-1.20477
"1112",22067,-0.256543065983082,-0.32061009780828,0.0731039128522407,-0.19149
"1113",22069,-0.475406369149899,-0.495276615984704,-0.281226276992803,-0.2035
"1114",22071,-0.755198650487698,-0.931554763607594,0.215581947084669,-0.27416
"1115",22073,0.00721527373077418,-0.0954843632697784,0.00895149953292743,-0.26851
"1116",22075,-1.08148936253493,-1.48582984795411,-0.367011480850025,-0.88326
"1117",22077,-0.249327792252308,-0.587655796709124,-0.0238706654211398,-0.53066
"1118",22079,-0.256543065983082,-0.402897435260284,-0.237214737622577,-0.17029
"1119",22081,-0.683045913179956,-0.38970040944251,-0.257355611571664,-0.21622
"1120",22083,-0.28780925214977,-0.623365395980748,-0.619145384360814,-0.61758
"1121",22085,-0.815325931577483,-0.967264362879218,-0.428926019286106,-0.25014
"1122",22087,-0.68464930734235,-1.08526129960285,-1.6508057055307,-1.81034
"1123",22089,-0.319075438316458,-0.289558272354694,-0.514711223143327,-0.72074
"1124",22091,-0.185993722837735,-0.942422902516349,-0.302113109236301,-0.94615
"1125",22093,0.216458211923226,-0.166127266176688,0.152175492059766,-0.38793
"1126",22095,-1.17127943562901,-1.25527004396123,-0.937669576074148,-1.14966
"1127",22097,-0.910727884239941,-1.41052917122916,-0.768337043242938,-0.90234
"1128",22099,-1.07026560339817,-1.40820028432015,-1.21665797818372,-1.35457
"1129",22101,-0.870643030180085,-0.878766660336497,-0.730293170227996,-0.7914
"1130",22103,-0.59806602257306,-0.639667604343881,-0.691503338918644,-0.7808
"1131",22105,-0.901107519265576,-1.36162254613977,-0.828013706795787,-0.85359
"1132",22107,-0.341522956589978,-0.45956701671308,0.322999941479798,-0.4063
"1133",22109,-1.0333875376631,-1.2917559388692,-1.53294429501382,-1.22173
"1134",22111,-0.543550621051655,-0.644325378161919,-0.149937617176534,-0.36037
"1135",22113,-0.463380912931942,-0.89351627742695,-1.17264643881349,-1.24081
"1136",22115,-2.54939671820688,-2.35605725629087,-1.6575193301804,-1.27967
"1137",22117,-0.650978029932071,-1.20558712323549,-0.860089913455444,-0.81896
"1138",22119,-0.410468905572931,-0.433172965077531,-0.360297856200329,-0.29254
"1139",22121,-0.578023595543132,-0.758440836703849,-0.282718193581625,-0.65785
"1140",22123,-0.211648029436043,-0.25151978617405,-0.0731039128522407,0.110938
"1141",22125,-2.0956361702493,-2.41893720283439,-1.77090499093081,-0.55681
"1142",22127,-1.00773323106479,-1.15124642869172,-0.623621134127278,-0.56034
"1143",23001,0.161141113320623,0.152930240358913,-0.196932989724403,-0.62888
"1144",23003,0.349539927401949,0.373398201079377,0.162618908181515,-0.12295
"1145",23005,0.934778796675855,1.11243164687474,0.945875117312665,0.370264
"1146",23007,0.896297336778393,0.851596313064609,0.700454838451572,0.107405
"1147",23009,1.4526751111292,1.31271592105037,1.63514058134808,0.916474
"1148",23011,0.972458559492121,0.936212537425632,0.706422504806856,0.344119
"1149",23013,1.13359967281274,1.39189807595701,1.20770647865079,0.999854
"1150",23015,1.44866662572322,1.34143885959494,1.59784266662755,0.892449
"1151",23017,0.262956642632659,0.2290072127202,0.315540358535692,-0.1286
"1152",23019,0.534731953158487,0.55039360616482,0.187235531897065,-0.33917
"1153",23021,0.653383121175662,0.725836419977584,0.560214679102375,0.329281
"1154",23023,0.0320678832478853,0.48130329453059,0.424450269519642,-0.07702
"1155",23025,-0.159537719158229,0.0815110418156645,-0.0648983716137239,-0.39994
"1156",23027,0.0537137044402078,0.391253000715189,0.549025304686216,-0.02049
"1157",23029,-0.104220620555627,0.385042635624472,0.272274777459876,-0.09681
"1158",23031,-0.145908868777878,-0.11566804981461,-0.21707386367349,-0.56811
"1159",24001,0.365573869025892,0.156035422904272,0.0984664948622017,0.606272
"1160",24003,-0.698278157722702,-0.112562867269251,-0.396849812626449,-0.43598
"1161",24005,-0.646167847444888,-0.302755298172468,-0.508743556788042,-0.30879
"1162",24009,-0.939588979163038,-0.394358183260548,-0.50650568190481,-0.44304
"1163",24011,-1.22659653423161,-0.902055529426687,-0.735514878288871,0.060769
"1164",24013,-0.570808321812358,-0.050459216362078,-0.398341729215271,-0.19078
"1165",24015,-1.42301231912491,-1.33212331195886,-1.09357485960597,-0.8981
"1166",24017,-1.35005788473597,-0.600852822526898,-0.552009137863858,-0.60769
"1167",24019,-0.745578285513332,-0.264716811991825,-0.0417736644869947,0.040983
"1168",24021,-0.322282226641247,0.1839820658125,-0.0992124531566124,0.173826
"1169",24023,-0.513086131966164,-0.729717898159282,-0.1685865745368,0.490388
"1170",24025,-0.761612227137275,-0.222020551993143,-0.49382439089983,-0.39005
"1171",24027,-0.0328695803290824,0.541854354165084,0.0902609536236849,0.104578
"1172",24029,0.1956140878121,1.08370870833017,1.1942792293514,1.606126
"1173",24031,-0.0104220620555627,0.104023615269515,-0.380438730149416,-0.12083
"1174",24033,-1.53043972800532,-1.0060791446962,-0.617653467771993,-0.62323
"1175",24035,-0.740768103026149,-0.0978132501787974,-0.235722821033756,-0.23318
"1176",24037,-1.53444821341131,-1.06895909123971,-0.833235414856662,-0.6091
"1177",24039,-1.78056921733883,-1.54327572504325,-1.21143627012285,-0.17807
"1178",24041,0.828153084876637,1.13028644651055,0.971983657617037,1.209011
"1179",24043,-0.432114726765254,-0.192521317812236,-0.429671977580517,0.08126
"1180",24045,-0.387219690218215,-0.317504915262922,-0.499792057255115,-0.1385
"1181",24047,-0.645366150363691,-0.634233534889504,0.722087628989479,0.895276
"1182",24510,-1.64027222812933,-1.27545373050606,-0.520678889498612,-0.34765
"1183",25001,0.661400091987633,0.439383330168248,0.645253924665186,0.59214
"1184",25003,0.450553759632788,0.331478236717036,0.264069236221359,0.248727
"1185",25005,-0.720725675996221,-0.683916455615242,-0.998092197921408,-0.83733
"1186",25007,3.69422015015638,3.4428711471664,3.59850281223683,2.578422
"1187",25009,-0.420890967628494,-0.354767105807225,-0.519186972909791,-0.40065
"1188",25011,0.559584562675598,0.633457239253164,0.271528819165465,0.431033
"1189",25013,-0.541947226889261,-0.652088334525316,-0.883214620582173,-0.80271
"1190",25015,0.292619434636953,0.158364309813291,-0.211106197318205,-0.01837
"1191",25017,-0.351945018645541,-0.0923791807244197,-0.329713566129494,-0.08055
"1192",25019,3.33265476653648,2.54003932210337,1.88056086020917,1.796911
"1193",25021,-0.259749854307871,0.237546464719936,-0.111147785867182,-0.06148
"1194",25023,-0.669417062799605,-0.371069314170358,-0.440861351996676,-0.48827
"1195",25025,-0.707898522697067,-0.874885182154799,-0.643762008076364,-0.08903
"1196",25027,-0.464984307094336,-0.454132947258702,-0.630334758776973,-0.5455
"1197",26001,-0.626927117496157,-0.134299145086761,0.593782802350853,0.344119
"1198",26003,-0.0264560036795053,0.111786571632911,0.561706595691196,0.275578
"1199",26005,-0.262956642632659,0.0799584505429851,-0.232738987856113,-0.67623
"1200",26007,1.5376550017361,0.898174051244989,1.09730465107802,0.421847
"1201",26009,0.403253631842157,0.294992341809071,0.736260836583281,-0.03321
"1202",26011,-0.429709635521662,-0.385042635624472,-0.179775948952959,-0.41195
"1203",26013,-0.105022317636824,-0.312070845808544,0.0701200796745982,-0.66068
"1204",26015,-0.0857815876880931,-0.143614692722837,-0.232738987856113,-0.67623
"1205",26017,0.460174124607154,0.419975939259757,-0.154413366942998,-0.51371
"1206",26019,0.703890037291081,0.546512127983122,1.25843164267071,0.361785
"1207",26021,-0.115444379692387,0.133522849450422,0.190965323369119,-0.60062
"1208",26023,-0.546757409376444,-0.789492662157436,-0.768337043242938,-0.76667
"1209",26025,-0.311860164585684,-0.0411436687260021,-0.196932989724403,-0.77303
"1210",26027,-0.846592117744171,-0.66450906470675,-0.596020677234085,-1.11503
"1211",26029,0.996509471928034,0.827531148338079,1.05030927853015,0.540557
"1212",26031,0.294222828799347,-0.0636562421798522,0.51769505632097,0.020492
"1213",26033,-0.477009763312293,-0.680811273069883,-0.355822106433865,-0.23177
"1214",26035,-0.808912354927906,-1.01151321415058,-0.261085403043717,-0.7377
"1215",26037,0.241310821440337,0.500710685439082,-0.0514711223143327,-0.4381
"1216",26039,-0.747983376756924,-0.726612715613923,-0.311064608769228,-0.59143
"1217",26041,0.659796697825239,0.66528536034309,0.630334758776973,0.179479
"1218",26043,0.713510402265447,0.654417221434335,0.551263179569448,0.259326
"1219",26045,0.462579215850745,0.71031050725079,0.36178977278915,-0.29395
"1220",26047,0.789671624979174,1.10544498614768,1.16742473075262,0.649375
"1221",26049,-0.438528303414831,-0.0131970258177742,-0.22900919638406,-0.96735
"1222",26051,-0.555576077269612,-0.817439305065664,-0.398341729215271,-0.82532
"1223",26053,0.455363942119971,0.22978350835654,0.654205424198113,0.029678
"1224",26055,0.958829709111769,0.951738450152425,0.60198834358937,-0.0212
"1225",26057,0.242914215602731,-0.104023615269515,-0.543803596625341,-0.47696
"1226",26059,-0.495448796179827,-0.535643989074366,-0.440861351996676,-0.90799
"1227",26061,0.341522956589978,0.197955387266614,0.333443357601547,0.04169
"1228",26063,0.691864581073125,0.818215600702003,0.973475574205858,0.457177
"1229",26065,0.843385329419382,0.837622991610495,0.678076089619253,0.117297
"1230",26067,-0.652581424094465,-0.518565485074894,-0.92797211824681,-1.08182
"1231",26069,0.408865511410537,-0.11566804981461,0.591544927467621,-0.13567
"1232",26071,0.717518887671433,0.864017043246043,1.08835315154509,0.892449
"1233",26073,-0.763215621299669,-1.21723155778059,-1.03688202923076,-1.17368
"1234",26075,-0.410468905572931,-0.290334567991033,-0.553501054452679,-0.99137
"1235",26077,0.180381843269355,0.319057506535601,0.102942244628665,-0.6409
"1236",26079,-0.721527373077418,-0.883424434154535,-0.367011480850025,-0.99703
"1237",26081,0.256543065983082,0.507697346166139,0.133526534699501,-0.29819
"1238",26083,0.105022317636824,0.905937007608385,1.68884957854564,-0.58013
"1239",26085,-0.702286643128687,-1.78858514612658,-0.0440115393702265,-0.32575
"1240",26087,-0.562791351000386,-0.166903561813027,-0.523662722676255,-0.85924
"1241",26089,0.865031150611705,0.913699963971782,1.39941776031432,0.470603
"1242",26091,-0.0809714052009103,0.194073909084915,-0.134272492993911,-0.52713
"1243",26093,-0.285404160906179,0.0768532679976265,-0.531122305620361,-0.91153
"1244",26095,0.498655584504616,-0.341570079989451,0.364027647672382,0.562462
