"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
22041,-0.497853887423419,-0.492171433439345,0.0350600398372991,-0.21057,"Franklin Parish, Louisiana",0.4833,"Franklin Parish","Louisiana",TRUE
22043,-0.962036497436558,-1.00840803160522,-1.19875497911787,-1.17368,"Grant Parish, Louisiana",0.4447,"Grant Parish","Louisiana",TRUE
22045,-0.807308960765512,-0.884200729790875,-0.908577202592134,-0.93838,"Iberia Parish, Louisiana",0.4816,"Iberia Parish","Louisiana",TRUE
22047,-0.498655584504616,-0.961053997788501,-0.522916764381844,-0.62394,"Iberville Parish, Louisiana",0.4881,"Iberville Parish","Louisiana",TRUE
22049,0.263758339713856,0.34312267126213,0.470699683773101,0.146268,"Jackson Parish, Louisiana",0.4533,"Jackson Parish","Louisiana",TRUE
22051,-0.852203997312551,-0.906713303244725,-1.14057023215384,-1.06769,"Jefferson Parish, Louisiana",0.4742,"Jefferson Parish","Louisiana",TRUE
22053,-0.482621642880673,-0.632680943616824,-0.599750468706138,-0.88962,"Jefferson Davis Parish, Louisiana",0.4834,"Jefferson Davis Parish","Louisiana",TRUE
22055,-0.510681040722573,-0.50536845925712,-0.680313964502485,-0.88114,"Lafayette Parish, Louisiana",0.4868,"Lafayette Parish","Louisiana",TRUE
22057,-0.862626059368114,-1.08293241269383,-1.43522375844603,-1.23798,"Lafourche Parish, Louisiana",0.4559,"Lafourche Parish","Louisiana",TRUE
22059,0.0152322445427455,-0.833741513428797,-0.406547270453787,0.012012,"LaSalle Parish, Louisiana",0.4628,"LaSalle Parish","Louisiana",TRUE
22061,-0.233293850628365,-0.48130329453059,-0.0917528702125062,0.064302,"Lincoln Parish, Louisiana",0.5434,"Lincoln Parish","Louisiana",TRUE
22063,-1.07106730047937,-1.43148915341034,-1.25171801802102,-1.24081,"Livingston Parish, Louisiana",0.4229,"Livingston Parish","Louisiana",TRUE
22065,-1.30355945402654,-1.64962822722178,-0.822791998734913,-1.20477,"Madison Parish, Louisiana",0.5058,"Madison Parish","Louisiana",TRUE
22067,-0.256543065983082,-0.32061009780828,0.0731039128522407,-0.19149,"Morehouse Parish, Louisiana",0.519,"Morehouse Parish","Louisiana",TRUE
22069,-0.475406369149899,-0.495276615984704,-0.281226276992803,-0.2035,"Natchitoches Parish, Louisiana",0.5323,"Natchitoches Parish","Louisiana",TRUE
22071,-0.755198650487698,-0.931554763607594,0.215581947084669,-0.27416,"Orleans Parish, Louisiana",0.5618,"Orleans Parish","Louisiana",TRUE
22073,0.00721527373077418,-0.0954843632697784,0.00895149953292743,-0.26851,"Ouachita Parish, Louisiana",0.4963,"Ouachita Parish","Louisiana",TRUE
22075,-1.08148936253493,-1.48582984795411,-0.367011480850025,-0.88326,"Plaquemines Parish, Louisiana",0.4412,"Plaquemines Parish","Louisiana",TRUE
22077,-0.249327792252308,-0.587655796709124,-0.0238706654211398,-0.53066,"Pointe Coupee Parish, Louisiana",0.4616,"Pointe Coupee Parish","Louisiana",TRUE
22079,-0.256543065983082,-0.402897435260284,-0.237214737622577,-0.17029,"Rapides Parish, Louisiana",0.4756,"Rapides Parish","Louisiana",TRUE
22081,-0.683045913179956,-0.38970040944251,-0.257355611571664,-0.21622,"Red River Parish, Louisiana",0.5081,"Red River Parish","Louisiana",TRUE
22083,-0.28780925214977,-0.623365395980748,-0.619145384360814,-0.61758,"Richland Parish, Louisiana",0.458,"Richland Parish","Louisiana",TRUE
22085,-0.815325931577483,-0.967264362879218,-0.428926019286106,-0.25014,"Sabine Parish, Louisiana",0.503,"Sabine Parish","Louisiana",TRUE
22087,-0.68464930734235,-1.08526129960285,-1.6508057055307,-1.81034,"St. Bernard Parish, Louisiana",0.4302,"St. Bernard Parish","Louisiana",TRUE
22089,-0.319075438316458,-0.289558272354694,-0.514711223143327,-0.72074,"St. Charles Parish, Louisiana",0.4195,"St. Charles Parish","Louisiana",TRUE
22091,-0.185993722837735,-0.942422902516349,-0.302113109236301,-0.94615,"St. Helena Parish, Louisiana",0.4897,"St. Helena Parish","Louisiana",TRUE
22093,0.216458211923226,-0.166127266176688,0.152175492059766,-0.38793,"St. James Parish, Louisiana",0.4416,"St. James Parish","Louisiana",TRUE
22095,-1.17127943562901,-1.25527004396123,-0.937669576074148,-1.14966,"St. John the Baptist Parish, Louisiana",0.4227,"St. John the Baptist Parish","Louisiana",TRUE
22097,-0.910727884239941,-1.41052917122916,-0.768337043242938,-0.90234,"St. Landry Parish, Louisiana",0.4973,"St. Landry Parish","Louisiana",TRUE
22099,-1.07026560339817,-1.40820028432015,-1.21665797818372,-1.35457,"St. Martin Parish, Louisiana",0.4611,"St. Martin Parish","Louisiana",TRUE
22101,-0.870643030180085,-0.878766660336497,-0.730293170227996,-0.7914,"St. Mary Parish, Louisiana",0.4626,"St. Mary Parish","Louisiana",TRUE
22103,-0.59806602257306,-0.639667604343881,-0.691503338918644,-0.7808,"St. Tammany Parish, Louisiana",0.4543,"St. Tammany Parish","Louisiana",TRUE
22105,-0.901107519265576,-1.36162254613977,-0.828013706795787,-0.85359,"Tangipahoa Parish, Louisiana",0.4626,"Tangipahoa Parish","Louisiana",TRUE
22107,-0.341522956589978,-0.45956701671308,0.322999941479798,-0.4063,"Tensas Parish, Louisiana",0.4909,"Tensas Parish","Louisiana",TRUE
22109,-1.0333875376631,-1.2917559388692,-1.53294429501382,-1.22173,"Terrebonne Parish, Louisiana",0.4452,"Terrebonne Parish","Louisiana",TRUE
22111,-0.543550621051655,-0.644325378161919,-0.149937617176534,-0.36037,"Union Parish, Louisiana",0.475,"Union Parish","Louisiana",TRUE
22113,-0.463380912931942,-0.89351627742695,-1.17264643881349,-1.24081,"Vermilion Parish, Louisiana",0.462,"Vermilion Parish","Louisiana",TRUE
22115,-2.54939671820688,-2.35605725629087,-1.6575193301804,-1.27967,"Vernon Parish, Louisiana",0.3996,"Vernon Parish","Louisiana",TRUE
22117,-0.650978029932071,-1.20558712323549,-0.860089913455444,-0.81896,"Washington Parish, Louisiana",0.4882,"Washington Parish","Louisiana",TRUE
22119,-0.410468905572931,-0.433172965077531,-0.360297856200329,-0.29254,"Webster Parish, Louisiana",0.4766,"Webster Parish","Louisiana",TRUE
22121,-0.578023595543132,-0.758440836703849,-0.282718193581625,-0.65785,"West Baton Rouge Parish, Louisiana",0.438,"West Baton Rouge Parish","Louisiana",TRUE
22123,-0.211648029436043,-0.25151978617405,-0.0731039128522407,0.110938,"West Carroll Parish, Louisiana",0.478,"West Carroll Parish","Louisiana",TRUE
22125,-2.0956361702493,-2.41893720283439,-1.77090499093081,-0.55681,"West Feliciana Parish, Louisiana",0.4655,"West Feliciana Parish","Louisiana",TRUE
22127,-1.00773323106479,-1.15124642869172,-0.623621134127278,-0.56034,"Winn Parish, Louisiana",0.4912,"Winn Parish","Louisiana",TRUE
23001,0.161141113320623,0.152930240358913,-0.196932989724403,-0.62888,"Androscoggin County, Maine",0.4382,"Androscoggin County","Maine",FALSE
23003,0.349539927401949,0.373398201079377,0.162618908181515,-0.12295,"Aroostook County, Maine",0.4411,"Aroostook County","Maine",FALSE
23005,0.934778796675855,1.11243164687474,0.945875117312665,0.370264,"Cumberland County, Maine",0.4657,"Cumberland County","Maine",FALSE
23007,0.896297336778393,0.851596313064609,0.700454838451572,0.107405,"Franklin County, Maine",0.4317,"Franklin County","Maine",FALSE
23009,1.4526751111292,1.31271592105037,1.63514058134808,0.916474,"Hancock County, Maine",0.4624,"Hancock County","Maine",FALSE
23011,0.972458559492121,0.936212537425632,0.706422504806856,0.344119,"Kennebec County, Maine",0.4312,"Kennebec County","Maine",FALSE
23013,1.13359967281274,1.39189807595701,1.20770647865079,0.999854,"Knox County, Maine",0.4194,"Knox County","Maine",FALSE
23015,1.44866662572322,1.34143885959494,1.59784266662755,0.892449,"Lincoln County, Maine",0.428,"Lincoln County","Maine",FALSE
23017,0.262956642632659,0.2290072127202,0.315540358535692,-0.1286,"Oxford County, Maine",0.4227,"Oxford County","Maine",FALSE
23019,0.534731953158487,0.55039360616482,0.187235531897065,-0.33917,"Penobscot County, Maine",0.4421,"Penobscot County","Maine",FALSE
23021,0.653383121175662,0.725836419977584,0.560214679102375,0.329281,"Piscataquis County, Maine",0.4445,"Piscataquis County","Maine",FALSE
23023,0.0320678832478853,0.48130329453059,0.424450269519642,-0.07702,"Sagadahoc County, Maine",0.423,"Sagadahoc County","Maine",FALSE
23025,-0.159537719158229,0.0815110418156645,-0.0648983716137239,-0.39994,"Somerset County, Maine",0.4308,"Somerset County","Maine",FALSE
23027,0.0537137044402078,0.391253000715189,0.549025304686216,-0.02049,"Waldo County, Maine",0.427,"Waldo County","Maine",FALSE
23029,-0.104220620555627,0.385042635624472,0.272274777459876,-0.09681,"Washington County, Maine",0.4322,"Washington County","Maine",FALSE
23031,-0.145908868777878,-0.11566804981461,-0.21707386367349,-0.56811,"York County, Maine",0.4251,"York County","Maine",FALSE
24001,0.365573869025892,0.156035422904272,0.0984664948622017,0.606272,"Allegany County, Maryland",0.4603,"Allegany County","Maryland",TRUE
24003,-0.698278157722702,-0.112562867269251,-0.396849812626449,-0.43598,"Anne Arundel County, Maryland",0.4133,"Anne Arundel County","Maryland",TRUE
24005,-0.646167847444888,-0.302755298172468,-0.508743556788042,-0.30879,"Baltimore County, Maryland",0.4404,"Baltimore County","Maryland",TRUE
24009,-0.939588979163038,-0.394358183260548,-0.50650568190481,-0.44304,"Calvert County, Maryland",0.3745,"Calvert County","Maryland",TRUE
24011,-1.22659653423161,-0.902055529426687,-0.735514878288871,0.060769,"Caroline County, Maryland",0.4202,"Caroline County","Maryland",TRUE
24013,-0.570808321812358,-0.050459216362078,-0.398341729215271,-0.19078,"Carroll County, Maryland",0.3944,"Carroll County","Maryland",TRUE
24015,-1.42301231912491,-1.33212331195886,-1.09357485960597,-0.8981,"Cecil County, Maryland",0.4022,"Cecil County","Maryland",TRUE
24017,-1.35005788473597,-0.600852822526898,-0.552009137863858,-0.60769,"Charles County, Maryland",0.3821,"Charles County","Maryland",TRUE
24019,-0.745578285513332,-0.264716811991825,-0.0417736644869947,0.040983,"Dorchester County, Maryland",0.4649,"Dorchester County","Maryland",TRUE
24021,-0.322282226641247,0.1839820658125,-0.0992124531566124,0.173826,"Frederick County, Maryland",0.3955,"Frederick County","Maryland",TRUE
24023,-0.513086131966164,-0.729717898159282,-0.1685865745368,0.490388,"Garrett County, Maryland",0.4417,"Garrett County","Maryland",TRUE
24025,-0.761612227137275,-0.222020551993143,-0.49382439089983,-0.39005,"Harford County, Maryland",0.3999,"Harford County","Maryland",TRUE
24027,-0.0328695803290824,0.541854354165084,0.0902609536236849,0.104578,"Howard County, Maryland",0.3967,"Howard County","Maryland",TRUE
24029,0.1956140878121,1.08370870833017,1.1942792293514,1.606126,"Kent County, Maryland",0.4293,"Kent County","Maryland",TRUE
24031,-0.0104220620555627,0.104023615269515,-0.380438730149416,-0.12083,"Montgomery County, Maryland",0.4558,"Montgomery County","Maryland",TRUE
24033,-1.53043972800532,-1.0060791446962,-0.617653467771993,-0.62323,"Prince George's County, Maryland",0.3952,"Prince George's County","Maryland",TRUE
24035,-0.740768103026149,-0.0978132501787974,-0.235722821033756,-0.23318,"Queen Anne's County, Maryland",0.4022,"Queen Anne's County","Maryland",TRUE
24037,-1.53444821341131,-1.06895909123971,-0.833235414856662,-0.6091,"St. Mary's County, Maryland",0.3925,"St. Mary's County","Maryland",TRUE
24039,-1.78056921733883,-1.54327572504325,-1.21143627012285,-0.17807,"Somerset County, Maryland",0.4491,"Somerset County","Maryland",TRUE
24041,0.828153084876637,1.13028644651055,0.971983657617037,1.209011,"Talbot County, Maryland",0.4935,"Talbot County","Maryland",TRUE
24043,-0.432114726765254,-0.192521317812236,-0.429671977580517,0.08126,"Washington County, Maryland",0.4317,"Washington County","Maryland",TRUE
24045,-0.387219690218215,-0.317504915262922,-0.499792057255115,-0.1385,"Wicomico County, Maryland",0.4547,"Wicomico County","Maryland",TRUE
24047,-0.645366150363691,-0.634233534889504,0.722087628989479,0.895276,"Worcester County, Maryland",0.4718,"Worcester County","Maryland",TRUE
24510,-1.64027222812933,-1.27545373050606,-0.520678889498612,-0.34765,"Baltimore city, Maryland",0.5056,"Baltimore city","Maryland",TRUE
25001,0.661400091987633,0.439383330168248,0.645253924665186,0.59214,"Barnstable County, Massachusetts",0.4602,"Barnstable County","Massachusetts",FALSE
25003,0.450553759632788,0.331478236717036,0.264069236221359,0.248727,"Berkshire County, Massachusetts",0.4723,"Berkshire County","Massachusetts",FALSE
25005,-0.720725675996221,-0.683916455615242,-0.998092197921408,-0.83733,"Bristol County, Massachusetts",0.4541,"Bristol County","Massachusetts",FALSE
25007,3.69422015015638,3.4428711471664,3.59850281223683,2.578422,"Dukes County, Massachusetts",0.4654,"Dukes County","Massachusetts",FALSE
25009,-0.420890967628494,-0.354767105807225,-0.519186972909791,-0.40065,"Essex County, Massachusetts",0.4761,"Essex County","Massachusetts",FALSE
25011,0.559584562675598,0.633457239253164,0.271528819165465,0.431033,"Franklin County, Massachusetts",0.4257,"Franklin County","Massachusetts",FALSE
25013,-0.541947226889261,-0.652088334525316,-0.883214620582173,-0.80271,"Hampden County, Massachusetts",0.4668,"Hampden County","Massachusetts",FALSE
25015,0.292619434636953,0.158364309813291,-0.211106197318205,-0.01837,"Hampshire County, Massachusetts",0.4529,"Hampshire County","Massachusetts",FALSE
25017,-0.351945018645541,-0.0923791807244197,-0.329713566129494,-0.08055,"Middlesex County, Massachusetts",0.4728,"Middlesex County","Massachusetts",FALSE
25019,3.33265476653648,2.54003932210337,1.88056086020917,1.796911,"Nantucket County, Massachusetts",0.4697,"Nantucket County","Massachusetts",FALSE
25021,-0.259749854307871,0.237546464719936,-0.111147785867182,-0.06148,"Norfolk County, Massachusetts",0.4757,"Norfolk County","Massachusetts",FALSE
25023,-0.669417062799605,-0.371069314170358,-0.440861351996676,-0.48827,"Plymouth County, Massachusetts",0.4409,"Plymouth County","Massachusetts",FALSE
25025,-0.707898522697067,-0.874885182154799,-0.643762008076364,-0.08903,"Suffolk County, Massachusetts",0.5299,"Suffolk County","Massachusetts",FALSE
25027,-0.464984307094336,-0.454132947258702,-0.630334758776973,-0.5455,"Worcester County, Massachusetts",0.4461,"Worcester County","Massachusetts",FALSE
26001,-0.626927117496157,-0.134299145086761,0.593782802350853,0.344119,"Alcona County, Michigan",0.4251,"Alcona County","Michigan",FALSE
26003,-0.0264560036795053,0.111786571632911,0.561706595691196,0.275578,"Alger County, Michigan",0.4151,"Alger County","Michigan",FALSE
26005,-0.262956642632659,0.0799584505429851,-0.232738987856113,-0.67623,"Allegan County, Michigan",0.4188,"Allegan County","Michigan",FALSE
26007,1.5376550017361,0.898174051244989,1.09730465107802,0.421847,"Alpena County, Michigan",0.4292,"Alpena County","Michigan",FALSE
26009,0.403253631842157,0.294992341809071,0.736260836583281,-0.03321,"Antrim County, Michigan",0.4387,"Antrim County","Michigan",FALSE
26011,-0.429709635521662,-0.385042635624472,-0.179775948952959,-0.41195,"Arenac County, Michigan",0.4269,"Arenac County","Michigan",FALSE
26013,-0.105022317636824,-0.312070845808544,0.0701200796745982,-0.66068,"Baraga County, Michigan",0.4278,"Baraga County","Michigan",FALSE
26015,-0.0857815876880931,-0.143614692722837,-0.232738987856113,-0.67623,"Barry County, Michigan",0.3941,"Barry County","Michigan",FALSE
26017,0.460174124607154,0.419975939259757,-0.154413366942998,-0.51371,"Bay County, Michigan",0.4349,"Bay County","Michigan",FALSE
26019,0.703890037291081,0.546512127983122,1.25843164267071,0.361785,"Benzie County, Michigan",0.4065,"Benzie County","Michigan",FALSE
26021,-0.115444379692387,0.133522849450422,0.190965323369119,-0.60062,"Berrien County, Michigan",0.4573,"Berrien County","Michigan",FALSE
26023,-0.546757409376444,-0.789492662157436,-0.768337043242938,-0.76667,"Branch County, Michigan",0.4325,"Branch County","Michigan",FALSE
26025,-0.311860164585684,-0.0411436687260021,-0.196932989724403,-0.77303,"Calhoun County, Michigan",0.4452,"Calhoun County","Michigan",FALSE
26027,-0.846592117744171,-0.66450906470675,-0.596020677234085,-1.11503,"Cass County, Michigan",0.4211,"Cass County","Michigan",FALSE
26029,0.996509471928034,0.827531148338079,1.05030927853015,0.540557,"Charlevoix County, Michigan",0.4635,"Charlevoix County","Michigan",FALSE
26031,0.294222828799347,-0.0636562421798522,0.51769505632097,0.020492,"Cheboygan County, Michigan",0.4437,"Cheboygan County","Michigan",FALSE
26033,-0.477009763312293,-0.680811273069883,-0.355822106433865,-0.23177,"Chippewa County, Michigan",0.4443,"Chippewa County","Michigan",FALSE
26035,-0.808912354927906,-1.01151321415058,-0.261085403043717,-0.7377,"Clare County, Michigan",0.4334,"Clare County","Michigan",FALSE
26037,0.241310821440337,0.500710685439082,-0.0514711223143327,-0.4381,"Clinton County, Michigan",0.4158,"Clinton County","Michigan",FALSE
26039,-0.747983376756924,-0.726612715613923,-0.311064608769228,-0.59143,"Crawford County, Michigan",0.3998,"Crawford County","Michigan",FALSE
26041,0.659796697825239,0.66528536034309,0.630334758776973,0.179479,"Delta County, Michigan",0.4212,"Delta County","Michigan",FALSE
26043,0.713510402265447,0.654417221434335,0.551263179569448,0.259326,"Dickinson County, Michigan",0.4404,"Dickinson County","Michigan",FALSE
26045,0.462579215850745,0.71031050725079,0.36178977278915,-0.29395,"Eaton County, Michigan",0.3983,"Eaton County","Michigan",FALSE
26047,0.789671624979174,1.10544498614768,1.16742473075262,0.649375,"Emmet County, Michigan",0.4865,"Emmet County","Michigan",FALSE
26049,-0.438528303414831,-0.0131970258177742,-0.22900919638406,-0.96735,"Genesee County, Michigan",0.4533,"Genesee County","Michigan",FALSE
26051,-0.555576077269612,-0.817439305065664,-0.398341729215271,-0.82532,"Gladwin County, Michigan",0.4321,"Gladwin County","Michigan",FALSE
26053,0.455363942119971,0.22978350835654,0.654205424198113,0.029678,"Gogebic County, Michigan",0.4427,"Gogebic County","Michigan",FALSE
26055,0.958829709111769,0.951738450152425,0.60198834358937,-0.0212,"Grand Traverse County, Michigan",0.4506,"Grand Traverse County","Michigan",FALSE
26057,0.242914215602731,-0.104023615269515,-0.543803596625341,-0.47696,"Gratiot County, Michigan",0.4219,"Gratiot County","Michigan",FALSE
26059,-0.495448796179827,-0.535643989074366,-0.440861351996676,-0.90799,"Hillsdale County, Michigan",0.4205,"Hillsdale County","Michigan",FALSE
26061,0.341522956589978,0.197955387266614,0.333443357601547,0.04169,"Houghton County, Michigan",0.4541,"Houghton County","Michigan",FALSE
26063,0.691864581073125,0.818215600702003,0.973475574205858,0.457177,"Huron County, Michigan",0.4207,"Huron County","Michigan",FALSE
26065,0.843385329419382,0.837622991610495,0.678076089619253,0.117297,"Ingham County, Michigan",0.476,"Ingham County","Michigan",FALSE
26067,-0.652581424094465,-0.518565485074894,-0.92797211824681,-1.08182,"Ionia County, Michigan",0.3957,"Ionia County","Michigan",FALSE
